Benchmark Set,Instance Name,Best Known Solution,Relaxed Bound,Optimality Gap (%),Bound From,Service Time,Baldacci et al. (2012),
GendreauDumas,n20w140.001.txt,176,*,*,Baldacci et al. (2012),,176,
GendreauDumas,n20w140.002.txt,272,*,*,Baldacci et al. (2012),,272,
GendreauDumas,n20w140.003.txt,236,*,*,Baldacci et al. (2012),,236,
GendreauDumas,n20w140.004.txt,255,*,*,Baldacci et al. (2012),,255,
GendreauDumas,n20w140.005.txt,225,*,*,Baldacci et al. (2012),,225,
GendreauDumas,n20w160.001.txt,241,*,*,Baldacci et al. (2012),,241,
GendreauDumas,n20w160.002.txt,201,*,*,Baldacci et al. (2012),,201,
GendreauDumas,n20w160.003.txt,201,*,*,Baldacci et al. (2012),,201,
GendreauDumas,n20w160.004.txt,203,*,*,Baldacci et al. (2012),,203,
GendreauDumas,n20w160.005.txt,245,*,*,Baldacci et al. (2012),,245,
GendreauDumas,n20w180.001.txt,253,*,*,Baldacci et al. (2012),,253,
GendreauDumas,n20w180.002.txt,265,*,*,Baldacci et al. (2012),,265,
GendreauDumas,n20w180.003.txt,271,*,*,Baldacci et al. (2012),,271,
GendreauDumas,n20w180.004.txt,201,*,*,Baldacci et al. (2012),,201,
GendreauDumas,n20w180.005.txt,193,*,*,Baldacci et al. (2012),,193,
GendreauDumas,n20w200.001.txt,233,*,*,Baldacci et al. (2012),,233,
GendreauDumas,n20w200.002.txt,203,*,*,Baldacci et al. (2012),,203,
GendreauDumas,n20w200.003.txt,249,*,*,Baldacci et al. (2012),,249,
GendreauDumas,n20w200.004.txt,293,*,*,Rudich et al. (2023),,289.484,
GendreauDumas,n20w200.005.txt,227,*,*,Baldacci et al. (2012),,227,
GendreauDumas,n40w120.001.txt,434,*,*,Baldacci et al. (2012),,434,
GendreauDumas,n40w120.002.txt,445,*,*,Rudich et al. (2023),,444,The optimal reported by Baldacci is wrong.
GendreauDumas,n40w120.003.txt,357,*,*,Baldacci et al. (2012),,357,
GendreauDumas,n40w120.004.txt,303,*,*,Baldacci et al. (2012),,303,
GendreauDumas,n40w120.005.txt,350,*,*,Baldacci et al. (2012),,350,
GendreauDumas,n40w140.001.txt,328,*,*,Baldacci et al. (2012),,328,
GendreauDumas,n40w140.002.txt,383,*,*,Baldacci et al. (2012),,383,
GendreauDumas,n40w140.003.txt,398,*,*,Baldacci et al. (2012),,398,
GendreauDumas,n40w140.004.txt,342,*,*,Baldacci et al. (2012),,342,
GendreauDumas,n40w140.005.txt,371,*,*,Baldacci et al. (2012),,371,
GendreauDumas,n40w160.001.txt,348,*,*,Baldacci et al. (2012),,348,
GendreauDumas,n40w160.002.txt,337,*,*,Baldacci et al. (2012),,337,
GendreauDumas,n40w160.003.txt,346,*,*,Baldacci et al. (2012),,346,
GendreauDumas,n40w160.004.txt,288,*,*,Baldacci et al. (2012),,288,
GendreauDumas,n40w160.005.txt,315,*,*,Baldacci et al. (2012),,315,
GendreauDumas,n40w180.001.txt,337,*,*,Baldacci et al. (2012),,337,
GendreauDumas,n40w180.002.txt,347,*,*,Baldacci et al. (2012),,347,
GendreauDumas,n40w180.003.txt,279,*,*,Baldacci et al. (2012),,279,
GendreauDumas,n40w180.004.txt,354,*,*,Baldacci et al. (2012),,354,
GendreauDumas,n40w180.005.txt,335,*,*,Baldacci et al. (2012),,335,
GendreauDumas,n40w200.001.txt,330,*,*,Baldacci et al. (2012),,330,
GendreauDumas,n40w200.002.txt,303,*,*,Rudich et al. (2023),,302.091,
GendreauDumas,n40w200.003.txt,339,*,*,Baldacci et al. (2012),,339,
GendreauDumas,n40w200.004.txt,301,*,*,Baldacci et al. (2012),,301,
GendreauDumas,n40w200.005.txt,296,*,*,Baldacci et al. (2012),,296,
GendreauDumas,n60w120.001.txt,384,*,*,Baldacci et al. (2012),,384,
GendreauDumas,n60w120.002.txt,427,426,*,Baldacci et al. (2012),,426,
GendreauDumas,n60w120.003.txt,407,*,*,Baldacci et al. (2012),,407,
GendreauDumas,n60w120.004.txt,490,*,*,Baldacci et al. (2012),,490,
GendreauDumas,n60w120.005.txt,547,*,*,Baldacci et al. (2012),,547,
GendreauDumas,n60w140.001.txt,423,*,*,Baldacci et al. (2012),,423,
GendreauDumas,n60w140.002.txt,462,*,*,Baldacci et al. (2012),,462,
GendreauDumas,n60w140.003.txt,427,*,*,Baldacci et al. (2012),,427,
GendreauDumas,n60w140.004.txt,488,*,*,Baldacci et al. (2012),,488,
GendreauDumas,n60w140.005.txt,460,*,*,Baldacci et al. (2012),,460,
GendreauDumas,n60w160.001.txt,560,*,*,Baldacci et al. (2012),,560,
GendreauDumas,n60w160.002.txt,423,*,*,Baldacci et al. (2012),,423,
GendreauDumas,n60w160.003.txt,434,*,*,Baldacci et al. (2012),,434,
GendreauDumas,n60w160.004.txt,401,*,*,Baldacci et al. (2012),,401,
GendreauDumas,n60w160.005.txt,502,501,*,Baldacci et al. (2012),,501,
GendreauDumas,n60w180.001.txt,411,*,*,Baldacci et al. (2012),,411,
GendreauDumas,n60w180.002.txt,399,*,*,Baldacci et al. (2012),,399,
GendreauDumas,n60w180.003.txt,445,444,*,Baldacci et al. (2012),,444,
GendreauDumas,n60w180.004.txt,456,*,*,Baldacci et al. (2012),,456,
GendreauDumas,n60w180.005.txt,395,*,*,Baldacci et al. (2012),,395,
GendreauDumas,n60w200.001.txt,410,*,*,Baldacci et al. (2012),,410,
GendreauDumas,n60w200.002.txt,414,*,*,Baldacci et al. (2012),,414,
GendreauDumas,n60w200.003.txt,455,*,*,Baldacci et al. (2012),,455,
GendreauDumas,n60w200.004.txt,431,*,*,Baldacci et al. (2012),,431,
GendreauDumas,n60w200.005.txt,427,*,*,Baldacci et al. (2012),,427,
GendreauDumas,n80w100.001.txt,565,541,*,Baldacci et al. (2012),,541,
GendreauDumas,n80w100.002.txt,567,*,*,Baldacci et al. (2012),,567,
GendreauDumas,n80w100.003.txt,580,578,*,Baldacci et al. (2012),,578,
GendreauDumas,n80w100.004.txt,649,*,*,Rudich et al. (2023),,645.408,The optimal reported by Baldacci is wrong.
GendreauDumas,n80w100.005.txt,532,*,*,Baldacci et al. (2012),,532,
GendreauDumas,n80w120.001.txt,498,*,*,Baldacci et al. (2012),,498,
GendreauDumas,n80w120.002.txt,577,*,*,Baldacci et al. (2012),,577,
GendreauDumas,n80w120.003.txt,540,*,*,Baldacci et al. (2012),,540,
GendreauDumas,n80w120.004.txt,501,*,*,Baldacci et al. (2012),,501,
GendreauDumas,n80w120.005.txt,591,*,*,Baldacci et al. (2012),,591,
GendreauDumas,n80w140.001.txt,512,511,*,Baldacci et al. (2012),,511,
GendreauDumas,n80w140.002.txt,470,*,*,Baldacci et al. (2012),,470,
GendreauDumas,n80w140.003.txt,580,*,*,Baldacci et al. (2012),,580,
GendreauDumas,n80w140.004.txt,423,422,*,Baldacci et al. (2012),,422,
GendreauDumas,n80w140.005.txt,545,*,*,Baldacci et al. (2012),,545,
GendreauDumas,n80w160.001.txt,506,*,*,Baldacci et al. (2012),,506,
GendreauDumas,n80w160.002.txt,549,548,*,Baldacci et al. (2012),,548,
GendreauDumas,n80w160.003.txt,521,*,*,Baldacci et al. (2012),,521,
GendreauDumas,n80w160.004.txt,509,*,*,Baldacci et al. (2012),,509,
GendreauDumas,n80w160.005.txt,439,438,*,Baldacci et al. (2012),,438,
GendreauDumas,n80w180.001.txt,551,*,*,Baldacci et al. (2012),,551,
GendreauDumas,n80w180.002.txt,479,478,*,Baldacci et al. (2012),,478,
GendreauDumas,n80w180.003.txt,524,*,*,Baldacci et al. (2012),,524,
GendreauDumas,n80w180.004.txt,479,*,*,Baldacci et al. (2012),,479,
GendreauDumas,n80w180.005.txt,470,*,*,Baldacci et al. (2012),,470,
GendreauDumas,n80w200.001.txt,490,*,*,Baldacci et al. (2012),,490,
GendreauDumas,n80w200.002.txt,488,*,*,Baldacci et al. (2012),,488,
GendreauDumas,n80w200.003.txt,464,*,*,Baldacci et al. (2012),,464,
GendreauDumas,n80w200.004.txt,526,*,*,Baldacci et al. (2012),,526,
GendreauDumas,n80w200.005.txt,439,*,*,Baldacci et al. (2012),,439,
Langevin,N20ft301.dat,661.6,*,*,Baldacci et al. (2012),,,
Langevin,N20ft302.dat,684.2,*,*,Baldacci et al. (2012),,,
Langevin,N20ft303.dat,746.4,*,*,Baldacci et al. (2012),,,
Langevin,N20ft304.dat,817,*,*,Baldacci et al. (2012),,,
Langevin,N20ft305.dat,716.5,*,*,Baldacci et al. (2012),,,
Langevin,N20ft306.dat,727.8,*,*,Baldacci et al. (2012),,,
Langevin,N20ft307.dat,691.8,*,*,Baldacci et al. (2012),,,
Langevin,N20ft308.dat,788.2,*,*,Baldacci et al. (2012),,,
Langevin,N20ft309.dat,730.7,*,*,Baldacci et al. (2012),,,
Langevin,N20ft310.dat,683,*,*,Baldacci et al. (2012),,,
Langevin,N20ft401.dat,660.8,*,*,Baldacci et al. (2012),,,
Langevin,N20ft402.dat,684.2,*,*,Baldacci et al. (2012),,,
Langevin,N20ft403.dat,746.4,*,*,Baldacci et al. (2012),,,
Langevin,N20ft404.dat,817,*,*,Baldacci et al. (2012),,,
Langevin,N20ft405.dat,716.5,*,*,Baldacci et al. (2012),,,
Langevin,N20ft406.dat,727.8,*,*,Baldacci et al. (2012),,,
Langevin,N20ft407.dat,691.8,*,*,Baldacci et al. (2012),,,
Langevin,N20ft408.dat,757.3,*,*,Baldacci et al. (2012),,,
Langevin,N20ft409.dat,730.7,*,*,Baldacci et al. (2012),,,
Langevin,N20ft410.dat,683,*,*,Baldacci et al. (2012),,,
Langevin,N40ft201.dat,1100.6,*,*,Baldacci et al. (2012),,,
Langevin,N40ft202.dat,1010.4,*,*,Baldacci et al. (2012),,,
Langevin,N40ft203.dat,876.8,*,*,Baldacci et al. (2012),,,
Langevin,N40ft204.dat,885.8,*,*,Baldacci et al. (2012),,,
Langevin,N40ft205.dat,940.9,*,*,Baldacci et al. (2012),,,
Langevin,N40ft206.dat,1054.2,*,*,Baldacci et al. (2012),,,
Langevin,N40ft207.dat,867.5,*,*,Baldacci et al. (2012),,,
Langevin,N40ft208.dat,1050.7,*,*,Baldacci et al. (2012),,,
Langevin,N40ft209.dat,1013.9,*,*,Baldacci et al. (2012),,,
Langevin,N40ft210.dat,1026.3,*,*,Baldacci et al. (2012),,,
Langevin,N40ft401.dat,1085,*,*,Baldacci et al. (2012),,,
Langevin,N40ft402.dat,995.6,*,*,Baldacci et al. (2012),,,
Langevin,N40ft403.dat,845.8,*,*,Baldacci et al. (2012),,,
Langevin,N40ft404.dat,868,*,*,Baldacci et al. (2012),,,
Langevin,N40ft405.dat,936.5,*,*,Baldacci et al. (2012),,,
Langevin,N40ft406.dat,969.1,*,*,Baldacci et al. (2012),,,
Langevin,N40ft407.dat,831.2,*,*,Baldacci et al. (2012),,,
Langevin,N40ft408.dat,1002.7,*,*,Baldacci et al. (2012),,,
Langevin,N40ft409.dat,1000.5,*,*,Baldacci et al. (2012),,,
Langevin,N40ft410.dat,983.8,*,*,Baldacci et al. (2012),,,
Langevin,N60ft201.dat,1353.5,*,*,Baldacci et al. (2012),,,
Langevin,N60ft202.dat,1161.6,*,*,Baldacci et al. (2012),,,
Langevin,N60ft203.dat,1182.9,*,*,Baldacci et al. (2012),,,
Langevin,N60ft204.dat,1257.5,*,*,Baldacci et al. (2012),,,
Langevin,N60ft205.dat,1184.1,*,*,Baldacci et al. (2012),,,
Langevin,N60ft206.dat,1199.6,*,*,Baldacci et al. (2012),,,
Langevin,N60ft207.dat,1299,*,*,Baldacci et al. (2012),,,
Langevin,N60ft208.dat,1113,*,*,Baldacci et al. (2012),,,
Langevin,N60ft209.dat,1171.3,*,*,Baldacci et al. (2012),,,
